id,date,awnd,prcp,dailyPM,dailyTemp,dailyRH
USW00094728,2002-06-08,25,0,9.07527464,14.62952479,79.48954173
USW00094728,2002-06-09,25,0,16.49780391,17.63697875,81.22337504
USW00094728,2002-06-10,25,0,23.45829678,20.99706161,76.04906208
USW00094728,2002-06-11,28,0,32.0062123,21.8003801,80.96908338
USW00094728,2002-06-12,41,53,41.70944695,24.68107683,80.26683417
USW00094728,2002-06-13,25,0,10.59738302,19.46993109,86.16039717
USW00094728,2002-06-14,42,160,7.962670314,15.40372055,94.63711666
USW00094728,2002-06-15,25,23,9.657398145,15.32867857,91.03939704
USW00094728,2002-06-16,18,61,16.5194907,18.74490628,82.20943325
USW00094728,2002-06-17,21,5,14.88469247,20.05754412,71.55653688
USW00094728,2002-06-18,19,0,14.12854642,20.77691959,69.41669294
USW00094728,2002-06-19,13,10,21.74466589,21.16110135,75.69136511
USW00094728,2002-06-20,21,0,24.9532359,20.97536345,80.8557458
USW00094728,2002-06-21,25,0,15.23747794,20.51211349,80.24063441
USW00094728,2002-06-22,26,0,22.96909975,21.79111814,79.39839576
USW00094728,2002-06-23,42,0,26.71883397,22.81446155,79.85205328
USW00094728,2002-06-24,30,0,30.50739137,25.83673293,74.47657179
USW00094728,2002-06-25,28,0,25.4917795,24.13361994,68.66489713
USW00094728,2002-06-26,25,41,45.81109359,25.5306449,78.57661332
USW00094728,2002-06-27,17,178,25.41799515,26.51085278,80.03425919
USW00094728,2002-06-28,28,0,14.0121275,24.97383022,79.849841
USW00094728,2002-06-29,25,0,10.84910878,24.09057415,69.65551617
USW00094728,2002-06-30,19,0,20.72401993,22.9445582,76.77759427
USW00094728,2002-07-01,30,0,25.2695503,24.00298801,78.97703264
USW00094728,2002-07-02,25,0,43.555499,26.09447291,79.27568544
USW00094728,2002-07-03,22,0,42.82582123,29.29943133,74.95494738
USW00094728,2002-07-04,24,0,26.28299711,29.66834684,71.31837776
USW00094728,2002-07-05,31,0,14.70158653,26.0259141,66.19816773
USW00094728,2002-07-06,29,0,25.71192277,21.6291589,68.92276966
USW00094728,2002-07-07,21,0,84.42895157,22.74034262,66.49418556
USW00094728,2002-07-08,25,0,50.34410806,23.87075694,66.19257463
USW00094728,2002-07-09,25,66,62.33829237,25.7190859,73.74966377
USW00094728,2002-07-10,30,8,29.53998528,25.00588204,70.03246875
USW00094728,2002-07-11,25,0,8.634553883,17.97083525,62.77959868
USW00094728,2002-07-12,25,0,18.59807759,19.14256428,62.88043974
USW00094728,2002-07-13,28,0,20.24789644,21.45472607,74.83859489
USW00094728,2002-07-14,24,0,14.27262522,22.17543323,78.71564368
USW00094728,2002-07-15,25,0,22.22501324,24.67611904,75.08202955
USW00094728,2002-07-16,29,13,17.60995889,23.91412312,65.66129046
USW00094728,2002-07-17,16,0,15.80694277,23.7916258,66.62462775
USW00094728,2002-07-18,20,3,44.928264,27.62097684,70.2850721
USW00094728,2002-07-19,26,160,49.30270057,27.72064417,72.30464003
USW00094728,2002-07-20,27,0,21.40246931,25.48945806,80.53361831
USW00094728,2002-07-21,25,0,17.11848847,23.59699833,83.19532672
USW00094728,2002-07-22,33,0,18.75301511,24.66093331,80.20771787
USW00094728,2002-07-23,31,18,28.1338521,26.50484265,79.92294999
USW00094728,2002-07-24,40,0,9.547820462,22.59264764,85.56994115
USW00094728,2002-07-25,35,0,6.701309374,20.3155514,77.9402096
USW00094728,2002-07-26,25,0,8.038282488,19.1629488,81.77541107
USW00094728,2002-07-27,10,0,12.66783127,22.4697552,78.49720458
USW00094728,2002-07-28,15,0,22.15357402,25.43343008,83.30096333
USW00094728,2002-07-29,26,0,34.65233077,29.16133898,73.36015829
USW00094728,2002-07-30,34,0,25.7112939,29.00327216,67.72130077
USW00094728,2002-07-31,20,0,12.55285324,26.4519967,66.03322271
USW00094728,2002-08-01,19,0,24.75332461,27.46343312,62.35841073
USW00094728,2002-08-02,25,178,34.6215693,27.34333027,74.1530145
USW00094728,2002-08-03,19,0,19.87709766,27.68477456,76.34168531
USW00094728,2002-08-04,19,0,29.98347407,27.87223314,73.70743922
USW00094728,2002-08-05,27,0,30.66364241,28.40199393,70.53998837
USW00094728,2002-08-06,46,0,10.12413184,23.96887541,63.73647319
USW00094728,2002-08-07,31,0,4.947201446,19.61675833,65.34605308
USW00094728,2002-08-08,25,0,7.305246618,20.8172543,62.03131586
USW00094728,2002-08-09,26,0,9.686688271,21.45953328,59.02127166
USW00094728,2002-08-10,29,0,15.24188296,23.42775505,63.67327338
USW00094728,2002-08-11,24,0,16.13328108,24.41940903,71.78177586
USW00094728,2002-08-12,21,0,27.73803187,25.37216508,72.6998182
USW00094728,2002-08-13,24,0,48.29964159,27.26335382,68.94796745
USW00094728,2002-08-14,30,0,43.63151265,28.05607443,69.53833007
USW00094728,2002-08-15,31,0,17.09107207,26.84471614,75.22794073
USW00094728,2002-08-16,24,38,20.2944964,27.24027401,78.48304828
USW00094728,2002-08-18,20,0,28.63228978,28.32513017,70.8634925
USW00094728,2002-08-19,24,0,19.99141562,28.3310672,63.44151401
USW00094728,2002-08-20,30,145,18.1553535,26.34435091,71.37475355
USW00094728,2002-08-21,28,0,10.69321623,23.52220784,70.28913535
USW00094728,2002-08-22,28,41,13.49864652,23.05149135,76.07786009
USW00094728,2002-08-23,30,0,17.89903758,24.3394911,80.01535942
USW00094728,2002-09-01,47,74,8.906449042,18.09864683,92.87911345
USW00094728,2002-09-02,38,414,5.808043028,19.03543917,94.19859945
USW00094728,2002-09-03,17,0,11.23044438,19.85431131,85.56029966
USW00094728,2002-09-04,21,0,27.47278451,24.49920139,82.02451166
USW00094728,2002-09-05,25,0,9.158895523,20.92333495,70.62342585
USW00094728,2002-09-06,17,0,8.069384536,19.69955737,65.63803315
USW00094728,2002-09-07,10,0,19.16872111,20.32615409,68.46491287
USW00094728,2002-09-08,15,0,14.96458449,20.64758197,77.04808892
USW00094728,2002-09-09,6,0,22.41810166,22.6125306,75.17117434
USW00094728,2002-09-10,15,0,19.35575297,23.18887241,77.79972976
USW00094728,2002-09-11,45,0,9.925070326,21.62411108,76.12093877
USW00094728,2002-09-12,27,0,5.593449354,15.20044528,63.19872034
USW00094728,2002-09-13,30,0,15.33849108,18.34611553,62.37184027
USW00094728,2002-09-14,30,0,23.31361407,21.07070429,81.19372444
USW00094728,2002-09-15,29,165,14.53174082,23.29897704,87.59330053
USW00094728,2002-09-16,25,79,14.88468443,23.13192064,84.85955902
USW00094728,2002-09-17,16,0,13.53738034,22.25315352,74.80700446
USW00094728,2002-09-18,18,0,14.64576816,19.68730959,72.70193228
USW00094728,2002-09-19,16,0,14.13937214,19.82661121,81.36513302
USW00094728,2002-09-20,26,0,11.76943105,20.72738401,86.59774545
USW00094728,2002-09-21,28,0,11.20966641,21.63250164,89.20335108
USW00094728,2002-09-22,25,0,7.761718857,22.92695544,87.35847737
USW00094728,2002-09-23,30,0,8.313781323,22.04731405,82.32942377
USW00094728,2002-09-24,25,0,9.51250042,19.86068592,76.48110658
USW00094728,2002-09-25,31,0,12.11160947,19.11156189,79.52266502
USW00094728,2002-09-26,36,257,10.03289556,16.81200268,91.78622378
USW00094728,2002-09-27,33,320,8.417450697,18.74893612,94.35397841
USW00094728,2002-09-28,29,3,9.713782977,21.21356023,79.64398752
USW00094728,2002-09-29,26,0,10.50593188,15.83960373,74.54385884
USW00094728,2002-09-30,21,0,13.25333549,17.50501564,77.08127827
USW00094728,2002-10-01,29,0,17.42165398,19.81830713,85.93634149
USW00094728,2002-10-02,25,0,34.01025845,22.54280651,84.16313201
USW00094728,2002-10-03,32,18,36.09861304,22.43920022,82.19258787
USW00094728,2002-10-04,30,13,9.428535332,17.98882076,92.03799195
USW00094728,2002-10-05,35,15,20.62825016,22.50912502,82.68283517
USW00094728,2002-10-06,31,0,6.570352016,15.90030038,74.40016584
USW00094728,2002-10-07,29,0,13.25601054,18.61865524,84.23659854
USW00094728,2002-10-08,22,0,7.199621179,12.49513012,65.94148632
USW00094728,2002-10-09,29,0,11.23916969,13.39562146,72.9233281
USW00094728,2002-10-10,26,48,8.503301379,15.97178507,91.61423539
USW00094728,2002-10-11,48,777,7.819367699,15.35664711,94.6638825
USW00094728,2002-10-12,50,325,4.662922041,16.66485595,95.52838443
USW00094728,2002-10-13,21,15,10.32760332,16.05006608,92.65727753
USW00094728,2002-10-14,29,0,6.666741717,12.2779431,71.58357405
USW00094728,2002-10-15,34,0,8.212023179,7.809499196,78.93202417
USW00094728,2002-10-16,51,315,5.348801884,13.53233036,95.3763843
USW00094728,2002-10-17,23,10,9.715830488,13.16036316,85.36591816
USW00094728,2002-10-18,29,0,11.04013383,10.90100018,73.59429597
USW00094728,2002-10-19,35,0,14.93492313,11.51779409,80.68132002
USW00094728,2002-10-20,22,0,10.83206455,12.9671818,75.65554397
USW00094728,2002-10-21,21,0,10.13470872,10.24026378,67.20369509
USW00094728,2002-10-22,22,0,10.98283498,9.145993938,68.04462359
USW00094728,2002-10-23,29,0,12.74037462,11.05734388,73.7211424
USW00094728,2002-10-24,11,0,9.767632215,5.70452108,67.23754715
USW00094728,2002-10-25,27,36,10.72813972,7.47866478,78.00970207
USW00094728,2002-10-26,33,221,8.161732908,12.81644447,93.19643025
USW00094728,2002-10-27,27,0,11.76039445,10.45759126,79.73281332
USW00094728,2002-10-28,24,0,11.40190644,9.741682257,68.68402249
USW00094728,2002-10-29,35,8,10.62577546,6.842483359,68.53977457
USW00094728,2002-10-30,45,28,9.020998412,5.418771577,69.88382268
USW00094728,2002-10-31,21,0,9.76289809,5.870169868,64.67581765
USW00094728,2002-11-01,33,0,14.7155176,6.484615353,70.33974493
USW00094728,2002-11-02,32,0,9.261544369,3.470620265,68.5289461
USW00094728,2002-11-03,23,0,11.01115655,5.027059872,70.11998626
USW00094728,2002-11-04,21,8,16.14329356,7.171786381,66.47668473
USW00094728,2002-11-05,27,64,14.779462819999999,6.920109779,80.62306813
USW00094728,2002-11-06,44,117,7.787170535,10.45523019,90.48534414
USW00094728,2002-11-07,34,0,8.89660814,6.067585008,68.34274837
USW00094728,2002-11-08,40,0,15.75144202,6.73459779,71.78374039
USW00094728,2002-11-09,28,0,22.3604197,10.81357939,85.99629613
USW00094728,2002-11-10,28,13,16.23784999,13.8033513,93.03853052
USW00094728,2002-11-11,26,13,13.24689675,17.2988048,90.88361419
USW00094728,2002-11-12,36,241,13.99569553,13.61775352,93.92533715
USW00094728,2002-11-13,29,23,8.71844643,10.11624041,87.5564796
USW00094728,2002-11-14,28,0,16.98541587,7.949105871,79.57767501
USW00094728,2002-11-15,27,0,20.72909181,10.32941997,82.0213412
USW00094728,2002-11-16,59,168,13.61817126,9.021838683,92.13300024
USW00094728,2002-11-17,46,361,5.596458562,7.943711725,94.06716394
USW00094728,2002-11-18,52,20,8.982637873,5.759813386,80.60378727
USW00094728,2002-11-19,25,3,13.71287439,4.885903809,80.84073045
USW00094728,2002-11-20,20,0,21.01133918,9.047387861,81.93860916
USW00094728,2002-11-21,19,64,26.02129174,8.601891919,91.45721169
USW00094728,2002-11-22,28,94,16.27781828,11.79875671,91.31471306
USW00094728,2002-11-23,55,3,7.16297747,5.455777913,75.71609004
USW00094728,2002-11-24,35,0,13.06519804,4.314179039,76.05858225
USW00094728,2002-11-25,20,0,25.73649417,6.98868419,76.04180311
USW00094728,2002-11-26,25,0,15.20064112,6.135535287,79.96373881
USW00094728,2002-11-27,38,97,9.737221278,3.864457776,85.26285349
USW00094728,2002-11-28,32,0,6.892279634,-2.531408724,67.02155041
USW00094728,2002-11-29,44,0,13.89424271,0.449509551,76.93904814
USW00094728,2002-11-30,33,0,15.3747349,5.232156212,79.10259669
USW00094728,2002-12-01,53,0,7.550715962,1.48994739,64.04664488
USW00094728,2002-12-02,32,0,12.95624765,0.576749724,67.51445119
USW00094728,2002-12-03,47,0,10.45676964,-2.366271116,62.95266853
USW00094728,2002-12-04,32,0,11.36753987,-4.075150747,58.02807162
USW00094728,2002-12-05,37,89,11.77354772,-1.16261229,85.13845949
USW00094728,2002-12-06,34,0,14.59806227,-0.734610981,91.733484
USW00094728,2002-12-07,36,0,21.2148442,-2.632449567,88.61135729
USW00094728,2002-12-08,38,0,23.24541339,-0.87438158,91.98756146
USW00094728,2002-12-09,28,0,10.27248606,-3.577021411,73.11775098
USW00094728,2002-12-10,18,0,20.46636219,-2.4823558,86.56465277
USW00094728,2002-12-11,52,282,20.43356724,0.468591465,89.76042508
USW00094728,2002-12-12,29,5,10.24292818,2.35983791,91.93968175
USW00094728,2002-12-13,25,117,15.18616693,1.564660287,94.87657767
USW00094728,2002-12-14,51,58,9.19359103,5.960405795,90.49016805
USW00094728,2002-12-15,41,0,10.85693829,4.829893814,83.29049884
USW00094728,2002-12-16,46,3,14.18810363,4.04221711,80.32815154
USW00094728,2002-12-17,40,0,10.22475315,-1.474419221,66.14046604
USW00094728,2002-12-18,18,0,17.48101809,-2.767262721,76.08383746
USW00094728,2002-12-19,27,8,17.73731186,0.321435451,85.07126441
USW00094728,2002-12-20,35,127,13.17192687,7.207834719,98.01772719
USW00094728,2002-12-21,45,0,10.37179935,4.762230398,81.48333912
USW00094728,2002-12-22,32,0,11.78704188,3.767530105,77.63675939
USW00094728,2002-12-23,42,0,11.99857165,3.604910404,76.37510514
USW00094728,2002-12-24,38,0,9.686680512,2.276211358,65.62727968
USW00094728,2002-12-25,55,330,7.796640121,2.328336025,84.81235277
USW00094728,2002-12-26,55,8,8.734099303,0.868405579,86.31385039
USW00094728,2002-12-27,30,0,10.76735941,-1.041101103,88.60313295
USW00094728,2002-12-28,34,0,15.89704746,-0.863143139,91.74732857
USW00094728,2002-12-29,30,0,18.15522783,0.951252501,88.06268718
USW00094728,2002-12-30,24,3,11.04717743,0.248475411,83.47650484
USW00094728,2002-12-31,21,3,21.23388403,3.881912589,86.36751268
USW00094728,2003-01-01,42,386,22.85961585,5.474739526,94.76033056
USW00094728,2003-01-02,44,18,8.425077039,1.72636102,85.86263911
USW00094728,2003-01-03,69,104,10.07234174,0.967219546,89.51494379
USW00094728,2003-01-04,34,8,8.129404194,1.164679809,92.81142271
USW00094728,2003-01-05,21,23,11.30081901,-1.279774113,90.93120608
USW00094728,2003-01-06,17,15,16.86349889,0.676971348,92.76103634
USW00094728,2003-01-07,40,0,11.79936536,-1.65253349,86.71331197
USW00094728,2003-01-08,37,5,12.95781402,-0.337307242,89.86238037
USW00094728,2003-01-09,43,0,13.24171836,2.831547361,86.36431226
USW00094728,2003-01-10,41,0,11.15125708,2.573458877,76.49454361
USW00094728,2003-01-11,46,0,8.30990687,-1.660483759,61.22230975
USW00094728,2003-01-12,42,0,9.576535287,-2.100476911,63.79410063
USW00094728,2003-01-13,44,0,12.2297213,-0.914457595,69.77922085
USW00094728,2003-01-14,38,0,7.556719979,-3.660155647,54.96913512
USW00094728,2003-01-15,34,0,10.14878764,-3.080715113,59.52039196
USW00094728,2003-01-16,35,3,12.21843165,-4.50350736,68.34698013
USW00094728,2003-01-17,37,8,14.8391426,-2.704023737,80.88250522
USW00094728,2003-01-18,25,0,10.64501023,-8.897655607,68.8689621
USW00094728,2003-01-19,33,0,16.31606367,-6.483828747,71.92375012
USW00094728,2003-01-20,47,0,12.01797745,-4.037266249,66.97354622
USW00094728,2003-01-21,43,0,9.418662886,-7.020550068,62.18641803
USW00094728,2003-01-22,59,0,9.138382463,-8.794968868,61.44509779
USW00094728,2003-01-23,50,0,9.036970074,-10.83501171,58.8573625
USW00094728,2003-01-24,52,0,10.08500733,-8.717121776,62.11401378
USW00094728,2003-01-25,38,0,12.58269961,-5.905351646,71.84947541
USW00094728,2003-01-26,22,8,22.60856809,-1.741161437,79.91400892
USW00094728,2003-01-27,54,3,11.74902539,-6.275720902,70.75505203
USW00094728,2003-01-28,26,0,12.56832558,-10.06460605,66.18515053
USW00094728,2003-01-29,10,0,27.49620655,-3.086469725,88.04883822
USW00094728,2003-01-30,31,0,23.62786327,-1.91916162,88.67523659
USW00094728,2003-01-31,37,5,24.96701192,-0.269008756,95.25209442
USW00094728,2003-02-01,39,5,17.31722555,1.09952496,95.22244615
USW00094728,2003-02-02,53,0,11.22823333,1.768307458,88.49547112
USW00094728,2003-02-03,25,0,15.92720719,1.506880373,83.4851983
USW00094728,2003-02-04,38,46,19.4836943,4.302713188,89.46324956
USW00094728,2003-02-05,49,0,9.022720178,-0.105314537,57.03177488
USW00094728,2003-02-06,25,0,10.18754736,-2.827162018,63.78059579
USW00094728,2003-02-07,26,99,17.52732348,-1.286960947,88.92249929
USW00094728,2003-02-08,33,0,11.8198788,-4.854235883,81.26571271
USW00094728,2003-02-09,34,0,15.87913857,-4.396484352,85.71194626
USW00094728,2003-02-10,20,38,17.83543473,-0.125991693,89.03931705
USW00094728,2003-02-11,38,0,11.88535636,-2.782579738,79.32357099
USW00094728,2003-02-12,52,0,11.76649696,-2.358100297,78.47575677
USW00094728,2003-02-13,43,0,10.30877791,-7.021888497,71.63276264
USW00094728,2003-02-14,33,0,11.08020262,-6.033470376,71.11214004
USW00094728,2003-02-15,45,0,12.91407045,-5.160308305,76.44075288
USW00094728,2003-02-16,48,66,10.46767615,-9.99940627,74.77213031
USW00094728,2003-02-17,78,378,10.39785701,-4.848532296,88.5107351
USW00094728,2003-02-18,22,8,12.90314099,-2.891204827,90.63902922
USW00094728,2003-02-19,26,0,28.8894697,-2.489292427,95.47717139
USW00094728,2003-02-20,22,0,27.64005972,-0.814368852,95.1189554
USW00094728,2003-02-21,21,0,28.93979907,-3.12371183,90.59145783
USW00094728,2003-02-22,43,378,21.73474816,1.182725253,96.04227088
USW00094728,2003-02-23,50,137,11.91911776,2.313088514,92.95441888
